0,167,133,128,131,152,172,140,102,73,128,109,99,164,150,101,126,188,187,143,135,122,122,81,105,223,249,137,135,188,200,267,123,97,114,91,57,84,65,127,77,157,194,124,100,147,278,186,116,185,148,108,61,44,89,139,126,89,128,134,262,56,52,75,154,191,85,91,99,76,71,107,120,121,147,187,197,78,91,176,154,48,114,152,118,39,77,34,80,146,158,118,59,65,36,32,53,151,100,98,108,168,192,96,30,116,107,207,110,57,75,39,38,31,4,43,35,40,96,105,113,80,73,89,74,62,105,154,95,46,57,118,147,188,197,174,145,178,88,57,51,47,78,65,51,123,192,162,93,99,99,46,47,80,102,87,82,64,26,26,88,94,94,104,135,135,141,120,64,69,65,53,17,56,69,129,133,66,98,103,70,43,82,95,95,108,118,104,122,256,152,127,63,68,41,64,23,8,32,54,43,48,37,41,70,56,84,69,97,73,77,77,73,25,51,63,42,50,76,162,184,67,9,11,107,92,79,99,108,110,59,130,103,86,155,187,136,52,49,55,22,44,53,28,26,49,25,45,69,61,48,43,33,50,40,58,38,66,82,74,95,55,94,106,24,67,97,82,91,36,40,92,58,47,24,18,15,20,61,143,164,172,111,67,129,88,74,69,64,128,119,83,91,86,91,140,86,53,32,120,152,95,86,61,87,71,22,42,66,44,66,99,70,24,36,42,26,11,42,69,70,56,63,37,60,58,102,185,165,93,94,94,107,68,63,40,22,30,62,72,79,89,103,89,66,62,38,85,92,60,130,151,108,216,258,151,21,56,49,58,107,90,51,34,124,169,76,23,77,102,120,72,77,112,63,164,200,251,179,108,85,136,157,112,44,19,56,68,83,100,45,52,79,49,17,30,34,30,63,99,78,67,143,204,228,245,126,46,30,84,86,57,59,72,88,63,27,43,25,23,28,70,87,73,68,44,36,24,14,27,61,63,67,32,74,87,68,41,34,84,79,47,52,33,17,30,57,112,83,65,106,120,108,109,152,111,92,60,83,61,80,40,45,65,94,53,53,53,55,26,46,95,74,57,51,34,72,53,84,84,23,31,55,30,117,132,59,46,29,81,118,129,183,171,153,104,86,50,56,0
0,161,163,66,131,192,214,117,45,186,235,167,135,87,97,76,103,67,163,127,120,153,224,153,140,234,176,93,117,69,154,220,60,64,96,115,32,93,103,90,37,60,133,116,65,75,141,150,73,89,80,83,78,81,133,107,76,92,132,212,330,109,53,60,116,128,54,92,56,49,84,114,86,151,184,132,93,43,107,232,149,98,143,195,106,76,59,107,166,180,129,80,46,71,76,88,102,133,56,81,129,120,135,87,38,127,126,160,47,33,72,75,51,62,57,47,30,75,129,125,116,121,99,75,106,113,134,120,59,32,59,101,116,127,105,109,105,71,52,58,53,38,61,71,45,65,115,161,121,95,94,94,102,104,152,153,138,115,62,89,92,63,81,23,97,102,107,78,75,83,66,35,48,103,136,144,94,10,52,60,41,20,30,47,83,80,128,125,67,132,106,65,26,36,12,46,25,18,31,42,33,33,51,40,34,55,95,45,70,76,157,120,77,35,50,65,36,43,132,212,143,61,16,45,94,75,96,80,89,80,96,179,27,36,134,183,103,40,18,76,48,38,68,45,31,34,30,61,83,58,35,37,33,21,38,29,49,92,111,128,161,35,81,125,57,88,125,116,74,24,36,105,113,93,43,14,22,36,52,98,53,74,132,93,142,136,101,79,79,146,157,105,93,67,73,118,97,57,76,132,113,69,124,101,47,73,26,46,58,37,85,75,60,66,21,33,16,32,54,71,91,86,63,12,57,74,90,169,159,116,79,30,116,114,55,49,37,62,58,61,35,32,40,54,82,64,37,43,53,84,136,115,156,193,131,50,39,57,40,32,85,93,66,89,170,151,85,71,93,92,75,129,135,130,144,133,168,219,159,90,120,201,183,101,41,32,33,67,60,57,50,53,84,55,37,22,29,72,98,105,81,29,69,157,165,106,34,39,58,97,85,78,72,40,81,61,23,28,35,49,50,61,52,35,35,44,63,41,21,16,30,32,78,45,35,51,55,43,44,74,66,47,40,17,4,20,35,142,134,62,55,78,77,98,95,67,86,73,46,40,73,64,46,42,61,65,47,23,44,36,54,86,85,66,60,59,50,37,53,37,49,84,117,105,180,150,73,20,23,25,88,105,150,197,128,88,104,42,66,0
0,207,135,72,60,158,115,108,66,89,155,231,213,140,195,149,110,138,167,79,138,125,288,280,217,360,203,43,135,100,91,148,48,59,69,108,74,82,145,93,65,103,117,86,111,81,57,195,80,59,41,22,115,21,101,179,127,93,127,181,168,90,76,38,128,121,88,71,69,63,93,177,184,146,206,188,53,46,172,277,113,78,88,165,94,172,135,188,142,94,51,73,99,110,160,181,148,76,57,111,107,59,85,97,33,77,150,95,56,88,123,104,129,133,109,65,52,103,141,147,176,150,78,88,109,107,67,90,62,49,59,86,80,55,68,56,36,67,59,64,56,45,32,68,85,46,81,125,87,43,68,122,90,87,156,165,281,234,124,82,81,80,105,69,97,96,84,69,77,41,47,61,92,153,149,63,62,40,66,54,36,28,30,37,85,104,117,104,83,171,96,43,34,28,6,51,44,43,52,47,38,54,60,35,14,44,81,36,79,135,184,128,111,77,47,45,72,74,160,155,110,60,30,101,108,59,93,92,73,113,176,266,128,68,133,146,94,28,51,102,96,41,53,59,34,12,27,54,84,64,27,36,31,26,40,29,54,113,155,156,243,141,102,127,68,122,160,83,43,35,64,88,110,126,100,51,48,73,87,86,45,74,134,156,153,159,155,100,71,110,144,102,56,35,56,106,85,78,119,113,58,30,75,131,65,54,15,40,49,41,73,37,14,50,40,57,23,41,45,50,103,126,80,33,44,61,94,130,128,101,49,27,66,167,75,60,15,43,39,96,65,51,33,54,103,74,22,36,57,54,131,90,93,89,89,59,65,23,27,21,54,74,59,151,200,125,100,132,102,99,55,116,103,100,164,99,166,230,162,121,177,174,126,57,19,46,39,67,54,51,64,59,82,64,73,64,44,114,85,116,85,16,25,58,71,41,40,51,74,69,74,66,64,63,87,70,38,34,78,66,36,22,24,35,56,46,48,55,25,20,51,57,55,51,28,49,43,58,39,59,51,18,27,16,7,12,17,99,162,132,95,63,78,60,55,70,61,66,55,45,53,66,37,28,57,52,28,17,26,54,67,97,114,82,65,99,103,84,43,23,87,98,133,136,200,135,90,67,69,63,80,54,56,112,142,167,99,73,67,0
0,185,94,100,82,211,171,158,140,123,88,192,247,226,207,177,166,142,182,96,143,138,259,228,180,265,138,130,230,215,104,104,51,43,77,77,78,101,139,105,87,115,53,89,117,130,80,229,166,85,35,51,133,63,171,246,132,81,157,109,57,44,80,101,187,116,77,41,65,86,130,127,117,55,103,122,78,102,244,234,115,98,128,206,186,170,148,143,51,40,27,63,65,123,220,129,65,19,54,121,109,38,67,97,50,55,54,17,87,186,170,123,245,210,90,77,97,129,165,187,178,97,49,84,49,76,68,78,61,60,29,62,66,34,26,18,44,107,97,63,60,57,24,29,98,74,70,76,61,74,116,124,106,134,109,204,300,191,132,102,198,150,107,62,56,61,47,66,58,25,25,50,90,145,117,78,112,64,97,84,48,54,58,63,106,163,150,103,64,211,155,58,38,51,31,70,71,70,84,29,49,75,52,30,13,22,49,28,48,120,171,84,87,82,44,39,83,91,143,104,72,72,66,106,88,52,103,102,61,111,171,207,203,157,171,154,134,62,75,77,107,79,48,47,35,12,24,39,97,78,40,40,22,39,47,35,73,141,145,130,252,252,125,115,107,158,109,40,66,58,87,53,59,101,135,112,67,80,118,89,33,90,149,154,96,117,208,139,74,53,87,74,39,33,66,96,48,83,82,42,22,30,40,103,84,44,26,40,46,28,41,31,29,64,86,74,43,36,38,51,114,117,75,27,18,30,80,110,69,95,82,67,50,158,144,89,62,58,77,160,121,64,63,101,102,23,34,36,52,60,120,63,58,99,105,94,77,35,30,18,20,41,19,128,198,129,129,136,90,92,102,144,115,141,144,63,133,223,198,160,155,120,84,45,7,37,42,63,54,67,105,73,66,78,39,78,106,119,70,96,69,62,44,34,30,30,28,32,60,71,77,34,44,67,66,67,63,58,88,45,41,47,66,72,58,46,44,59,55,36,50,61,38,47,64,87,55,40,38,72,58,28,30,25,21,27,30,78,87,123,135,66,100,79,50,34,32,52,50,24,54,79,46,49,84,49,31,32,23,66,85,139,132,72,46,69,105,81,48,74,87,59,77,43,131,106,82,109,87,54,54,40,51,90,175,190,97,53,53,0
0,261,192,141,64,65,66,107,126,69,40,126,205,195,168,201,172,74,102,34,159,170,212,276,177,214,225,158,192,202,98,91,56,71,99,87,37,48,107,106,59,96,60,91,72,111,145,194,141,113,59,43,45,83,337,291,134,102,115,96,62,32,87,204,208,127,108,58,99,131,107,70,35,52,139,185,137,101,187,157,137,95,104,192,164,113,110,98,53,43,27,69,101,147,131,30,28,41,66,139,125,45,53,57,36,68,30,35,145,214,134,60,221,279,114,48,83,111,165,142,54,19,15,40,31,44,69,68,20,16,21,50,41,49,24,25,48,103,102,30,33,36,48,38,100,111,86,56,47,80,92,75,87,111,76,200,203,96,96,120,231,183,77,41,40,35,26,42,30,15,9,18,67,122,75,30,70,58,103,87,49,75,69,48,61,115,155,89,55,186,158,45,28,56,50,67,54,59,97,60,62,46,30,31,28,21,29,42,55,51,80,43,46,57,36,73,81,54,90,86,32,49,74,113,79,49,103,85,60,106,155,120,132,169,203,192,155,99,73,51,67,58,60,47,32,22,27,21,63,66,34,16,16,35,46,47,85,115,95,115,216,267,132,71,102,114,74,55,42,47,91,64,35,50,100,140,90,62,97,100,39,98,132,92,41,65,193,191,98,77,63,72,71,40,53,56,38,57,34,22,38,48,39,55,67,40,25,43,40,10,37,54,81,97,59,53,37,27,24,48,98,58,45,37,27,48,67,71,53,97,107,124,101,94,136,98,83,38,41,102,78,52,97,101,100,54,47,52,47,71,76,21,102,138,62,52,28,31,26,13,7,29,25,112,154,103,110,74,70,69,91,127,94,142,99,27,101,176,177,161,129,85,45,39,33,31,31,50,40,87,116,73,90,70,34,70,67,108,97,42,28,52,35,24,20,9,11,12,48,70,48,13,26,45,44,53,46,50,81,34,21,46,70,54,15,29,30,59,82,64,39,77,66,32,42,45,34,22,39,54,32,8,18,20,21,40,66,77,33,70,123,105,108,65,58,53,19,46,55,33,66,67,52,80,66,37,58,50,35,66,51,88,74,34,20,31,42,39,60,73,59,68,39,19,78,91,72,75,44,85,130,82,78,130,154,139,97,25,30,0
0,205,192,137,80,100,57,85,115,49,49,99,208,180,154,201,121,72,73,54,149,146,248,260,133,121,186,166,244,184,86,66,61,84,58,51,56,33,60,76,69,68,94,83,62,81,136,193,99,122,80,88,67,92,294,223,83,103,49,71,83,34,96,194,160,121,75,73,114,106,96,73,26,50,98,149,123,83,197,144,127,126,103,219,124,75,105,90,57,43,32,107,109,122,85,33,55,72,103,150,102,35,59,43,21,44,29,55,169,173,68,12,149,254,166,86,107,98,140,99,38,34,28,38,51,39,77,58,23,6,25,51,41,61,32,30,45,104,121,36,35,21,32,37,126,129,88,80,61,79,90,40,80,103,91,206,185,118,79,135,253,165,74,49,45,42,43,41,29,9,8,18,86,137,86,48,85,88,117,72,41,78,83,46,49,83,145,107,77,169,140,53,38,55,48,51,30,52,84,69,40,25,28,43,48,44,49,33,70,60,58,31,41,52,81,101,62,39,71,66,32,51,101,178,87,45,104,84,76,124,158,103,88,149,181,188,155,109,58,55,63,44,55,56,42,31,23,17,45,55,28,5,23,33,52,51,79,85,85,121,182,242,160,68,95,90,67,45,28,34,86,71,24,46,83,142,106,73,86,93,55,89,90,61,34,50,175,218,71,84,63,78,85,46,46,38,39,44,29,31,72,69,59,83,66,33,33,50,51,28,49,64,85,90,30,52,30,25,20,32,69,50,34,42,33,36,36,55,80,100,95,120,89,67,133,112,116,48,44,82,75,69,64,62,64,64,27,58,80,82,56,28,110,101,44,34,21,23,24,13,7,29,27,126,148,81,94,60,94,45,105,130,84,161,84,60,98,157,138,156,115,64,39,32,44,28,31,66,57,104,90,61,110,52,63,60,27,86,86,45,23,29,24,23,16,9,24,27,51,64,38,18,15,36,60,61,42,40,92,53,26,68,76,57,30,30,40,62,87,105,72,88,78,57,44,60,25,22,41,46,25,14,29,14,9,20,84,38,45,67,98,138,142,52,48,52,31,86,108,84,119,72,51,93,55,23,88,77,44,44,50,46,44,52,36,34,18,41,78,60,39,61,84,49,83,103,80,66,73,110,95,83,97,158,111,109,106,46,35,0
0,171,141,65,97,189,78,43,70,46,40,51,118,114,86,101,71,64,68,69,114,197,280,156,96,108,138,188,220,133,99,47,36,49,33,38,62,58,62,55,62,45,89,58,34,88,56,107,26,100,122,148,134,113,319,265,98,90,49,52,103,101,76,146,105,69,58,128,141,101,44,101,88,78,59,99,99,113,213,98,119,138,82,141,89,108,106,97,88,60,79,131,99,126,82,57,88,80,99,115,70,27,49,39,28,40,23,94,170,126,55,30,149,206,152,72,87,57,106,91,86,68,51,70,62,44,45,39,35,9,33,60,64,96,67,68,65,100,134,59,50,23,29,47,156,118,112,134,81,74,60,10,77,70,91,150,120,96,43,95,201,95,64,63,44,44,53,39,30,17,5,37,121,140,96,111,124,94,94,42,18,56,100,82,62,41,103,120,98,109,95,56,43,48,38,38,25,61,92,59,33,19,33,64,69,86,53,44,75,57,85,45,58,75,129,94,50,54,61,43,55,109,173,176,48,30,100,116,109,119,108,105,149,187,190,173,140,123,71,69,65,40,43,58,57,39,19,25,43,50,38,17,32,33,55,76,76,68,74,130,162,182,189,96,85,75,58,50,18,19,77,86,22,32,81,159,151,88,80,112,96,84,67,72,34,35,156,231,118,118,87,102,112,40,47,51,42,33,22,61,105,80,79,93,63,39,38,47,51,33,58,70,91,64,28,48,19,37,37,42,69,52,43,61,52,33,13,37,89,88,97,139,121,141,209,134,149,74,33,66,66,49,57,71,60,61,55,78,91,63,29,42,112,60,39,38,17,13,12,7,9,35,61,153,113,64,86,61,93,47,139,114,90,147,82,90,104,155,98,113,85,46,23,25,47,35,61,100,78,128,107,82,78,47,84,60,54,102,55,39,38,31,29,25,9,14,26,27,49,57,50,38,20,20,48,48,37,35,77,76,71,101,84,88,67,33,62,80,71,114,83,66,108,111,50,58,39,38,52,31,12,25,47,27,12,30,69,39,65,80,136,200,173,49,50,67,86,142,141,105,168,125,76,118,81,35,106,80,80,75,84,50,45,83,55,34,18,42,75,80,74,91,124,114,83,105,107,95,85,77,85,118,178,172,59,52,86,56,35,0
0,141,156,134,135,126,102,67,82,58,67,51,69,109,71,50,67,69,42,99,99,175,180,77,83,180,191,125,120,134,116,74,23,44,65,55,59,81,56,85,96,50,63,66,96,146,70,60,79,139,139,103,129,145,424,311,94,43,52,32,62,118,108,138,59,57,78,134,151,103,103,163,150,101,73,81,106,144,170,136,130,125,99,87,76,95,64,83,86,53,105,127,100,135,87,83,159,90,57,77,73,45,54,45,44,63,74,111,143,104,46,25,143,155,119,91,38,78,104,73,70,89,79,71,56,48,24,26,54,30,31,74,72,81,77,97,57,95,139,116,76,46,48,52,141,103,155,151,55,65,64,43,86,42,90,89,69,76,58,52,117,55,64,55,21,35,49,28,37,29,25,72,151,121,143,170,117,86,74,29,25,57,111,124,95,26,55,84,99,105,98,71,41,66,53,45,47,64,82,36,24,22,42,59,78,147,72,60,54,60,110,101,107,87,140,72,26,60,49,84,131,137,147,168,83,80,147,133,102,77,101,184,236,206,181,119,154,171,107,62,57,29,12,32,46,41,25,24,33,42,42,27,49,39,57,100,66,61,80,137,185,163,191,120,80,57,45,55,27,42,78,84,51,21,65,159,201,125,80,111,102,59,54,63,38,24,151,242,139,148,143,138,94,46,66,76,57,49,51,104,118,63,81,87,55,73,40,69,62,38,66,50,55,34,30,39,30,41,67,49,67,45,53,74,63,35,31,29,49,63,84,137,131,163,224,117,153,91,33,54,46,33,66,75,48,42,82,82,70,70,43,57,74,22,31,33,20,17,12,17,9,27,73,149,94,57,53,68,90,86,126,118,172,105,108,107,178,190,107,62,55,57,41,34,37,39,85,84,63,126,107,64,75,60,57,43,72,85,42,44,53,43,29,18,13,19,25,28,42,41,44,47,35,25,28,44,43,33,68,73,81,88,69,90,79,31,75,73,42,85,61,63,135,108,54,41,52,44,61,46,6,26,47,36,18,55,78,77,49,81,154,223,175,70,69,119,154,160,96,69,162,160,100,135,85,67,99,59,92,105,80,67,70,89,54,33,40,51,60,68,69,106,104,133,87,58,85,75,52,79,104,144,198,140,44,41,65,45,32,0
0,157,327,236,100,103,128,58,74,55,72,60,77,109,47,55,74,66,29,106,93,111,106,180,154,232,202,100,214,149,39,81,54,74,98,102,57,100,106,134,117,89,72,81,146,149,152,171,170,175,134,126,264,181,247,271,97,64,124,60,94,110,173,127,31,47,83,153,180,192,180,161,96,83,119,173,187,193,97,58,105,149,130,49,61,44,50,88,74,42,136,131,116,146,115,36,196,169,87,67,82,42,45,48,43,84,130,78,130,145,62,71,195,244,192,173,145,105,79,68,53,74,82,44,50,58,68,56,65,64,70,61,36,91,70,71,27,45,91,97,56,49,68,104,114,127,192,151,57,81,95,78,50,45,87,35,42,82,71,29,99,61,65,26,15,38,50,24,69,98,86,147,170,125,196,140,52,70,78,66,76,55,93,145,136,51,59,99,151,172,161,90,53,105,89,44,80,60,38,25,21,32,79,58,135,219,112,51,41,91,172,188,158,145,153,94,94,74,130,198,150,67,31,102,73,88,134,138,119,64,147,222,207,126,102,138,231,191,111,79,88,88,43,62,70,47,51,67,50,42,41,52,80,60,97,121,40,33,55,94,110,160,193,119,60,55,45,40,72,90,74,90,95,42,44,122,174,126,70,107,88,44,75,87,53,49,178,277,216,268,147,86,73,73,76,123,102,48,68,107,96,49,85,93,100,115,86,123,131,87,103,62,36,34,35,54,39,35,92,73,56,76,70,87,97,42,50,42,43,49,63,83,121,239,257,179,195,105,84,108,62,45,75,72,27,33,93,103,108,87,47,49,46,29,31,24,23,41,20,35,16,22,97,165,140,88,40,96,89,82,118,133,162,105,184,184,222,175,105,99,48,105,87,53,59,51,85,87,58,113,94,33,49,54,42,45,87,101,71,34,42,46,54,32,20,25,26,39,52,43,55,52,28,28,26,45,39,42,74,56,62,73,59,77,82,42,79,77,37,90,114,104,132,67,64,49,48,37,57,99,67,51,51,31,31,75,59,52,30,89,221,275,190,142,156,188,134,88,44,49,151,158,124,138,56,78,87,79,125,98,86,64,77,82,77,39,64,90,57,82,105,124,109,107,117,72,64,112,88,50,64,178,135,69,38,60,53,36,44,0
0,114,213,174,111,163,233,136,100,84,115,50,99,130,111,128,87,74,93,51,66,128,103,126,190,161,91,87,131,71,59,107,88,52,75,66,100,104,127,243,173,119,107,92,183,213,253,294,161,246,259,318,435,137,197,227,133,53,109,100,94,60,81,58,57,77,59,149,203,190,81,113,32,60,141,269,241,176,116,107,134,187,178,60,98,78,116,115,62,77,123,119,146,146,159,111,211,107,97,94,89,69,87,60,14,123,225,82,121,160,95,141,151,195,182,132,197,160,88,55,54,117,77,41,46,45,39,67,106,107,74,37,27,56,28,36,50,39,66,70,32,23,39,117,98,117,94,82,93,81,87,90,58,73,53,31,81,99,64,61,67,29,53,24,24,40,60,45,92,129,115,130,136,164,179,73,64,61,31,34,78,115,100,88,137,97,102,159,114,169,171,59,115,135,147,149,114,59,28,18,21,27,60,62,164,195,113,49,44,91,160,173,164,165,116,51,72,97,189,165,109,66,47,75,46,77,126,149,147,189,176,143,81,51,57,185,228,126,60,33,63,125,147,108,104,73,83,123,61,15,45,70,83,76,71,84,67,59,50,87,122,162,125,92,53,67,45,40,97,67,49,71,89,33,32,107,157,109,84,125,75,43,95,152,110,40,178,253,271,241,38,53,110,80,90,136,105,30,87,111,72,31,47,69,65,97,99,123,126,101,92,54,49,58,45,48,20,26,75,82,34,58,30,40,67,48,49,35,107,67,63,86,197,292,284,257,188,140,91,81,54,55,57,48,24,33,105,174,126,44,33,41,40,32,17,8,17,42,16,13,10,21,96,145,138,68,48,124,98,70,127,123,122,133,171,164,162,153,144,145,46,82,58,48,67,57,42,57,55,94,93,48,34,38,41,87,101,58,102,74,79,84,35,34,52,31,27,46,62,34,36,27,15,39,21,21,53,62,56,40,52,81,60,81,58,28,112,108,86,130,86,81,82,18,62,60,50,68,58,73,88,48,40,31,18,36,35,62,97,169,289,207,178,209,154,93,37,61,44,49,126,121,94,88,67,104,80,79,74,37,104,80,69,93,90,44,76,81,66,66,70,129,145,162,117,66,94,135,106,83,72,111,65,48,49,103,78,39,65,0
0,133,105,95,63,107,126,67,95,51,81,58,46,137,225,180,29,99,165,115,35,92,130,196,187,80,130,137,72,72,72,56,42,40,67,58,109,61,284,477,298,89,67,75,165,155,250,214,100,208,189,312,441,143,238,212,154,138,84,107,83,68,51,61,54,95,104,148,147,99,66,136,97,91,97,181,190,168,145,191,249,167,138,82,122,113,118,89,73,119,131,163,117,113,242,228,191,61,70,153,160,69,129,66,42,73,136,33,80,117,145,184,178,235,146,174,180,196,160,95,49,67,34,62,51,116,120,102,99,63,39,28,14,21,17,69,92,53,67,47,15,22,37,105,123,84,99,137,147,122,99,113,136,183,75,25,63,51,51,57,31,30,36,33,24,37,82,99,129,142,91,120,156,179,104,35,84,89,73,64,59,91,113,45,105,106,125,144,109,234,140,49,168,154,43,178,224,135,64,29,28,46,61,68,115,159,81,46,80,65,75,116,137,175,132,66,126,164,135,96,70,41,46,56,51,71,96,127,170,232,144,92,59,82,104,178,153,96,96,110,64,45,126,114,119,118,129,173,127,46,79,67,53,53,66,96,76,89,71,57,126,131,57,68,57,73,65,64,67,46,41,47,77,34,32,98,166,119,88,103,67,62,88,149,155,55,139,202,224,175,75,48,69,38,105,111,85,48,100,162,121,48,37,37,68,109,81,61,69,90,66,60,70,112,72,44,43,43,50,60,82,126,78,68,62,45,71,52,71,80,90,143,251,165,223,269,189,123,56,42,29,63,56,48,48,60,75,108,69,33,50,66,54,30,18,17,12,19,15,15,12,29,46,62,89,87,97,133,107,84,120,132,139,100,128,163,167,127,163,130,49,55,72,68,57,42,60,59,36,100,117,71,32,16,43,111,79,23,93,99,103,95,40,1,32,32,22,56,63,23,20,13,9,19,19,32,61,54,36,25,38,108,96,65,77,102,106,89,123,112,32,65,44,31,63,44,63,67,45,44,69,62,25,35,33,25,23,105,177,205,230,89,185,191,84,41,23,77,48,30,86,113,58,73,49,65,44,26,22,71,129,113,86,111,65,45,87,84,54,49,69,102,159,186,128,107,114,141,131,94,82,59,58,33,40,108,69,61,82,0
0,123,108,86,146,162,120,100,110,120,112,107,116,120,162,188,101,113,55,93,95,42,94,174,73,49,94,170,99,61,39,48,38,70,103,92,162,210,357,394,232,143,48,137,190,137,178,90,119,177,181,268,334,88,186,188,126,109,70,102,143,116,59,71,62,158,147,98,129,124,148,186,219,129,76,104,152,142,121,209,235,167,100,96,136,92,98,64,44,118,141,150,98,80,202,184,149,72,68,123,173,123,195,141,106,91,117,81,89,81,136,120,181,200,189,212,120,141,180,63,54,58,86,101,82,138,136,68,52,37,35,36,11,23,56,103,90,82,90,46,21,22,37,89,111,45,107,135,116,115,121,140,250,270,97,55,27,24,39,30,21,24,29,46,35,40,89,121,146,160,205,238,127,92,46,29,87,85,57,48,43,27,102,117,114,83,114,127,163,200,94,47,142,203,102,164,234,203,95,35,30,44,43,43,56,120,114,117,104,105,88,37,94,177,73,47,137,123,78,97,89,27,36,81,65,60,84,119,205,221,120,66,93,125,115,128,96,101,155,166,120,98,145,126,117,137,151,200,182,89,36,29,51,57,46,63,75,83,105,37,104,88,45,59,64,78,47,43,72,90,56,77,80,28,20,85,159,129,54,62,82,89,72,103,157,83,79,167,160,143,134,90,97,89,100,94,74,76,131,162,119,49,67,76,36,95,72,61,107,96,81,116,125,146,89,55,90,108,83,40,103,171,123,62,47,41,72,87,29,64,82,165,218,143,261,243,135,111,59,37,23,52,73,43,65,74,65,90,81,37,57,69,48,21,23,31,20,28,26,19,21,30,25,29,30,46,77,92,89,79,145,171,160,109,133,204,232,137,94,108,76,77,76,64,38,41,75,56,36,112,108,81,56,36,93,117,85,46,46,57,93,95,66,31,34,33,30,65,60,20,29,28,15,20,13,36,68,55,27,28,33,89,103,21,109,145,81,96,95,96,49,41,50,57,63,35,71,45,20,32,32,49,32,34,31,54,85,168,183,147,116,119,235,132,38,33,11,70,75,40,91,116,109,150,76,45,32,17,42,88,116,54,91,104,38,41,76,65,23,40,77,63,129,87,117,137,43,117,110,95,125,119,117,24,78,117,26,82,67,0
0,75,98,115,139,155,170,137,96,163,250,133,146,133,144,102,78,63,53,19,108,56,111,161,47,57,49,110,174,96,63,62,34,81,178,215,263,285,200,170,113,240,160,218,80,142,163,99,160,242,209,267,269,80,163,125,85,89,91,131,260,194,52,62,55,105,78,83,180,193,165,193,300,218,134,64,74,76,112,150,86,124,131,69,126,205,117,21,40,125,173,161,61,166,169,103,72,40,70,141,124,174,219,183,131,125,96,66,71,111,101,95,168,196,225,134,55,56,124,90,44,30,94,151,121,96,54,22,38,39,21,39,17,36,82,69,60,70,89,49,47,44,48,86,54,65,100,106,73,67,72,194,388,255,115,65,26,26,16,15,18,17,16,52,46,82,114,121,99,176,285,211,100,59,36,25,57,39,73,60,27,42,76,154,139,48,76,139,183,121,75,43,91,190,171,198,254,170,100,65,39,27,55,97,77,48,66,123,108,111,114,54,97,123,60,84,99,50,57,65,81,73,41,53,81,72,75,70,161,152,81,60,87,131,149,126,130,118,141,182,168,53,128,122,71,108,161,168,176,95,43,40,68,57,66,46,80,67,144,97,98,57,62,79,68,44,26,40,91,98,53,106,106,19,19,57,114,133,67,53,58,44,39,60,136,92,62,104,86,100,156,177,147,111,95,86,102,82,122,120,58,59,89,100,72,89,69,102,104,156,214,208,165,129,105,139,121,124,127,30,78,119,81,76,75,45,52,89,51,88,100,189,222,182,257,166,55,89,40,31,16,20,45,24,61,69,70,110,90,84,96,70,33,14,21,47,37,31,29,13,18,36,60,38,7,39,102,103,87,83,184,204,176,199,150,169,244,137,39,74,73,97,94,62,38,70,87,56,48,91,105,88,47,50,101,83,91,73,72,46,94,93,66,54,71,55,29,55,47,36,42,38,26,24,2,30,88,58,44,54,42,65,70,71,157,118,86,103,67,62,71,56,52,52,72,58,59,28,18,25,35,47,44,26,53,116,104,136,119,56,57,159,181,68,24,41,53,64,76,64,111,136,137,161,116,23,28,12,55,87,58,57,95,70,25,42,52,38,4,41,78,60,75,86,122,146,110,100,34,88,137,154,163,82,106,119,93,81,36,0
0,33,27,84,145,198,149,148,131,87,83,61,98,37,112,155,146,144,103,74,171,114,149,178,52,39,52,49,139,126,68,36,53,113,159,112,142,198,93,91,121,134,194,232,68,109,98,120,165,200,257,272,130,79,101,76,64,66,98,215,245,106,55,74,38,54,40,32,156,178,148,191,318,280,96,24,17,42,107,111,52,54,131,88,57,114,78,40,59,140,168,118,92,172,72,77,38,45,57,74,53,107,158,146,84,104,119,80,54,70,61,102,94,162,147,46,44,101,141,152,43,31,60,115,71,31,27,22,18,18,13,31,20,44,79,46,39,46,54,56,58,58,75,80,40,81,77,105,125,96,97,256,307,138,87,49,32,11,4,21,28,18,28,57,44,96,88,89,74,173,212,124,61,34,35,42,47,19,55,53,30,46,44,103,113,51,57,105,115,76,71,59,70,97,112,165,183,97,82,58,37,22,28,73,63,20,37,76,105,89,95,81,82,72,33,38,83,53,53,46,53,60,42,16,49,65,69,39,97,96,58,53,71,107,135,73,64,57,74,147,173,111,122,60,87,139,114,124,164,68,62,48,51,44,61,41,70,132,193,145,80,51,82,74,42,47,45,34,87,82,41,111,95,21,32,47,104,141,71,41,43,19,41,52,129,109,40,35,32,51,106,170,129,80,92,79,114,76,75,60,48,83,44,67,68,27,63,68,115,220,225,145,94,57,73,173,158,81,109,70,62,78,72,93,73,37,29,62,50,81,97,174,223,193,210,111,29,58,51,47,19,19,20,23,64,79,45,44,38,72,103,80,40,13,22,41,49,47,28,6,18,28,39,23,25,99,140,139,123,76,149,179,157,175,91,99,225,180,68,36,37,84,104,71,54,88,63,47,44,61,99,67,51,60,43,58,79,86,110,47,100,98,40,70,102,73,46,33,28,30,47,32,17,27,18,49,95,47,24,47,59,58,45,97,126,98,130,101,55,37,43,50,56,49,59,41,36,36,23,21,41,53,47,30,95,127,79,113,75,22,87,143,93,27,24,53,69,41,38,66,89,105,63,106,105,25,57,26,25,72,61,69,50,32,30,54,42,38,12,51,77,43,54,56,24,83,86,49,43,72,91,98,128,92,48,59,91,41,22,0
