0,66,140,82,50,47,58,45,88,91,177,153,37,28,9,34,17,46,57,104,136,107,158,88,121,194,152,149,167,74,116,44,23,75,165,93,78,59,49,30,40,72,49,40,52,40,75,81,94,86,88,127,47,121,79,66,66,82,83,60,46,61,71,78,47,120,96,28,25,29,37,30,18,49,47,12,15,39,54,75,89,111,159,77,90,80,59,31,73,43,47,85,90,95,95,120,118,64,125,121,98,80,75,80,130,127,158,108,131,136,88,30,39,48,57,41,32,50,16,25,49,36,49,26,48,64,33,60,54,57,11,34,36,106,118,76,93,62,62,65,37,28,24,30,23,21,47,30,34,61,106,170,136,58,101,473,215,277,152,129,63,180,177,217,119,111,322,219,131,103,86,13,62,99,145,92,42,16,39,27,48,62,62,123,244,86,67,39,130,86,83,45,21,64,110,166,147,120,89,60,52,47,41,110,167,123,85,69,59,34,11,42,24,26,15,13,42,40,38,52,29,20,31,61,84,97,50,63,57,89,231,218,98,114,134,87,72,85,209,236,161,126,150,228,235,85,110,59,118,149,169,69,109,148,138,100,123,152,214,228,181,142,139,163,104,36,18,95,143,91,200,99,87,208,132,90,103,71,74,132,152,61,92,64,32,83,63,93,73,76,43,104,127,162,72,100,99,27,84,95,65,73,62,120,68,67,56,79,179,129,89,99,179,203,149,120,65,163,279,225,165,172,177,136,211,167,121,104,251,260,173,160,110,32,88,72,113,48,64,129,117,144,224,103,59,69,74,209,266,245,85,100,98,135,198,159,86,61,46,64,70,126,142,147,69,148,86,78,97,100,62,55,105,92,43,47,55,65,78,65,54,55,61,119,114,49,160,193,190,150,48,58,43,46,17,33,56,65,80,49,86,92,171,106,125,125,104,67,28,69,50,43,85,168,75,74,77,50,57,88,74,166,185,60,87,58,118,256,142,179,86,91,126,118,140,206,109,52,32,17,42,41,31,62,74,81,65,49,45,78,98,148,56,50,129,98,159,93,244,128,178,196,168,80,132,124,92,70,25,116,133,79,144,136,360,271,189,135,248,212,87,151,164,112,73,66,40,71,117,105,124,147,156,51,36,86,174,106,73,0
0,33,55,66,123,78,140,105,148,183,178,115,50,53,33,70,62,72,90,136,114,88,138,79,101,136,78,82,58,85,159,60,25,54,106,107,72,20,42,50,67,94,85,46,23,60,101,130,103,87,111,188,159,124,71,67,68,153,124,90,85,84,48,89,62,146,143,31,26,27,46,35,29,64,69,27,22,34,34,33,46,31,128,133,115,101,71,56,118,66,81,130,105,57,150,116,79,50,141,162,113,117,81,64,141,174,301,206,102,149,103,51,37,53,63,50,52,76,38,9,29,45,54,65,132,121,67,98,90,70,82,42,36,145,131,71,103,70,79,35,25,77,95,63,32,16,36,55,37,54,85,163,146,57,230,433,173,340,221,177,110,124,143,173,185,209,257,128,78,88,88,35,47,66,84,38,18,25,74,84,142,105,70,200,401,113,58,85,237,134,105,126,56,61,70,107,217,119,90,125,93,40,47,130,179,122,52,33,62,56,57,107,29,18,16,30,44,52,82,35,19,69,33,74,81,82,72,90,100,131,122,113,75,124,135,54,50,71,162,155,141,166,182,173,166,123,174,154,368,343,277,214,233,176,84,81,42,64,83,115,119,217,158,151,98,35,71,148,255,68,185,149,102,247,220,149,74,90,85,133,190,113,60,68,65,119,123,156,84,57,83,209,175,106,37,92,136,46,121,126,71,172,84,59,68,107,21,71,133,172,87,108,126,167,248,238,221,211,318,237,150,173,207,130,100,87,115,212,337,270,82,111,64,39,39,108,114,66,83,94,63,129,161,199,67,89,166,218,316,234,107,41,147,224,270,178,142,130,95,47,94,276,159,121,55,98,102,122,189,96,123,120,70,99,86,59,47,51,73,78,62,68,113,212,151,67,137,151,123,77,30,40,43,42,26,85,119,68,108,170,263,126,79,78,62,43,67,41,34,57,47,34,37,98,106,202,108,95,67,143,145,305,230,99,117,110,39,132,37,140,66,112,67,83,35,100,86,58,20,41,113,79,31,49,80,60,67,62,43,90,145,229,126,145,262,179,141,130,222,93,100,49,187,155,123,134,112,101,129,238,98,119,157,72,168,206,183,74,169,72,51,96,106,93,87,51,41,54,116,75,120,84,178,51,74,37,109,143,118,0
0,78,78,95,192,163,146,109,188,229,133,88,96,68,85,114,88,78,105,98,133,114,142,135,72,87,69,85,51,66,81,60,68,65,55,53,42,27,36,49,30,59,82,76,60,102,155,112,105,96,89,121,101,59,60,54,93,227,193,162,140,114,70,54,41,120,160,39,23,52,43,21,20,46,51,34,18,29,34,26,13,19,66,124,146,205,188,116,145,117,120,109,131,158,170,30,108,153,226,128,84,86,55,29,103,159,140,143,196,161,22,43,58,51,85,49,36,38,37,17,6,20,54,44,57,54,60,70,84,42,79,72,56,107,70,74,67,70,117,53,6,49,72,51,28,17,18,42,59,70,84,154,115,59,249,362,121,175,115,97,72,28,114,108,144,315,215,120,81,183,168,67,46,54,62,52,15,7,40,84,95,42,71,146,207,50,37,21,89,65,82,114,57,40,80,140,320,173,97,121,103,59,49,155,258,158,30,52,76,85,46,39,14,39,38,44,42,77,138,62,74,134,90,87,82,77,106,72,143,199,122,82,65,106,105,48,49,45,176,146,124,199,177,137,135,44,83,98,137,178,114,91,164,149,52,121,111,53,43,121,189,205,128,114,69,139,166,151,117,88,397,354,181,239,212,121,118,94,67,105,97,118,70,59,40,102,142,163,102,103,53,83,124,106,71,95,80,25,65,130,78,81,59,42,72,96,66,66,147,146,55,73,123,207,236,268,387,163,228,188,71,182,132,54,68,89,97,151,173,186,163,131,138,118,108,142,91,161,131,118,77,76,75,152,135,126,119,90,218,114,215,240,246,159,254,255,123,92,53,39,34,136,154,87,40,78,64,48,90,136,143,139,57,44,54,33,39,36,62,78,99,97,91,114,51,161,227,124,83,65,48,22,19,37,60,125,99,89,93,117,144,79,32,64,45,36,59,32,21,41,70,63,30,22,47,103,88,118,105,298,309,276,100,75,77,122,139,157,84,178,88,90,58,97,67,46,82,80,40,16,39,47,48,65,80,50,71,70,53,83,61,87,104,154,90,169,175,142,83,61,67,89,141,140,115,148,164,205,417,456,300,258,187,143,172,111,61,75,227,175,61,56,57,101,145,100,56,36,85,104,137,163,348,163,78,61,86,101,54,0
0,82,71,110,112,118,180,147,154,99,91,89,133,121,126,122,123,83,175,95,113,91,88,114,100,126,105,67,57,90,91,98,121,109,61,38,46,65,67,66,69,79,60,70,100,96,108,78,64,104,150,170,102,72,71,66,102,298,273,257,183,86,85,82,63,151,159,65,18,100,71,38,29,44,44,39,17,27,36,39,22,16,46,163,164,182,195,166,180,276,262,165,165,282,271,121,116,270,163,116,119,87,73,46,81,131,154,190,217,96,69,77,142,54,103,73,31,26,34,35,18,30,33,11,60,54,87,90,96,59,72,120,75,129,164,126,79,86,141,63,13,47,60,48,31,23,37,33,71,78,55,141,123,71,384,393,124,170,76,99,152,83,100,61,98,206,98,186,290,401,216,94,93,41,71,71,67,59,65,107,119,102,74,249,390,168,68,43,49,59,61,43,90,44,65,56,216,113,121,144,142,90,61,210,282,214,58,106,160,37,18,27,12,19,43,49,93,104,110,61,37,73,82,68,37,49,96,45,155,142,191,131,92,68,42,85,106,172,139,94,206,153,163,259,271,141,130,157,102,108,56,50,158,169,148,95,159,167,64,53,114,155,74,81,149,195,129,119,108,122,295,389,200,94,99,51,81,73,93,129,176,118,57,67,37,145,205,158,85,137,77,98,128,155,153,138,22,28,51,59,80,52,113,151,144,90,77,78,144,167,101,174,328,302,99,94,208,323,224,74,160,197,84,67,62,70,129,120,87,120,146,124,181,112,159,205,253,214,115,116,54,101,113,133,171,91,136,308,343,317,427,322,304,204,210,336,242,103,39,32,102,91,59,32,39,42,28,53,58,130,162,124,114,107,92,69,42,55,73,34,62,55,96,48,161,156,93,74,40,22,32,25,26,56,54,69,139,198,87,71,78,78,70,71,54,43,74,95,20,46,39,72,63,56,106,98,90,108,218,582,302,152,170,84,78,73,119,94,52,235,89,119,92,69,174,94,101,111,103,44,37,101,108,91,86,74,113,56,61,112,81,116,134,104,98,63,124,105,88,114,214,199,201,82,173,150,160,442,605,642,266,163,228,160,79,68,72,76,105,191,71,63,69,63,134,121,102,19,75,170,130,171,406,204,116,86,61,83,56,0
0,57,94,190,168,146,176,253,216,68,91,132,117,73,94,84,129,80,133,55,73,67,49,95,107,160,110,64,55,99,53,95,158,129,47,36,44,65,60,56,109,145,94,68,85,80,84,110,69,90,128,78,93,114,97,145,60,258,206,259,124,32,84,99,77,194,151,59,55,137,126,64,40,44,24,31,21,22,25,37,28,28,32,133,173,171,158,172,127,358,351,250,197,153,163,199,121,133,22,92,110,72,70,60,109,133,104,109,125,136,100,80,70,35,106,83,28,41,34,12,8,38,43,53,137,106,52,41,74,39,29,73,60,128,147,95,71,19,71,65,29,38,67,35,13,34,54,35,59,77,72,106,161,282,475,262,119,145,99,164,101,90,119,80,179,152,63,96,65,196,185,133,141,110,76,125,224,230,92,80,109,104,31,76,254,164,58,72,55,63,63,28,53,24,55,158,182,74,99,99,111,53,54,130,133,104,65,80,229,103,39,26,8,18,53,76,156,123,63,42,39,62,55,84,75,62,102,194,282,70,56,89,74,38,49,134,139,145,27,37,181,150,206,184,133,71,85,182,140,71,92,104,141,171,129,47,86,67,67,52,92,135,71,67,199,151,139,61,89,125,170,243,210,90,54,53,76,113,78,61,113,89,32,65,107,161,108,50,84,222,206,232,107,128,155,156,63,74,91,43,57,29,121,151,96,86,33,105,126,149,242,391,373,240,160,226,458,587,169,65,176,224,101,57,81,152,181,141,149,135,72,85,100,78,128,84,208,215,52,66,184,193,181,159,187,132,130,192,260,302,313,242,399,249,250,276,93,27,30,24,62,50,20,13,25,51,57,58,82,160,151,74,68,80,140,104,39,71,70,78,144,143,187,205,337,196,186,139,35,6,5,38,83,104,99,116,110,102,62,45,92,69,64,52,45,27,61,122,94,78,85,96,42,77,157,123,148,136,177,316,101,158,195,111,65,92,105,112,173,604,304,188,99,202,351,168,51,65,46,67,48,45,35,58,61,48,75,30,31,50,67,70,115,105,108,88,74,99,131,220,244,141,232,308,367,273,577,623,326,358,78,67,99,175,72,134,229,94,92,209,130,88,61,33,66,64,99,97,177,332,205,272,576,291,100,88,65,76,96,0
0,57,140,122,177,213,193,230,164,86,88,141,122,77,135,158,176,124,144,72,129,81,38,73,82,142,99,100,97,155,68,62,112,81,30,42,53,30,53,77,129,95,81,107,71,74,113,89,77,84,51,57,117,109,59,76,157,272,122,191,74,40,88,44,75,189,173,69,57,102,148,84,60,38,31,32,12,24,25,29,30,20,33,127,109,110,100,116,116,246,203,145,173,176,162,232,157,67,68,112,82,53,51,40,37,108,83,57,119,125,67,79,69,48,107,84,22,40,42,14,9,21,29,44,141,201,36,96,171,85,44,44,59,44,72,78,52,21,31,39,55,43,79,28,23,53,37,25,66,91,60,128,111,218,378,213,126,145,152,123,69,49,72,55,152,114,26,65,69,185,217,164,150,99,57,111,184,344,133,79,41,45,40,49,156,112,16,67,79,72,101,25,51,29,38,122,119,84,87,120,85,51,56,85,77,116,150,92,49,50,61,15,21,17,48,92,136,123,55,39,49,52,28,57,50,57,57,164,163,46,44,67,28,44,82,212,272,81,93,124,108,110,122,146,113,45,26,100,235,105,129,91,96,93,68,67,125,69,34,24,92,94,85,65,104,137,160,146,77,184,194,121,81,36,75,52,123,196,155,112,86,59,43,46,70,126,76,26,58,129,140,136,155,144,86,116,134,101,57,22,47,55,84,88,109,123,88,164,81,84,234,576,333,199,245,565,325,220,103,91,103,128,75,79,64,129,159,203,106,111,140,169,90,111,110,144,178,143,14,96,239,133,276,256,207,165,186,158,204,77,103,239,121,157,113,159,126,34,130,150,99,85,61,37,33,72,84,121,88,134,140,115,102,124,122,143,80,42,36,43,151,191,183,176,208,115,125,109,36,34,69,131,204,120,135,196,210,116,51,49,34,41,64,26,29,34,60,120,143,128,202,97,71,71,69,100,142,124,120,68,34,109,124,50,57,72,160,266,131,273,85,87,98,183,168,183,159,87,60,71,78,75,47,51,20,31,68,11,43,70,91,149,195,112,84,55,18,64,160,241,246,72,225,343,136,220,302,138,78,46,19,68,64,130,87,90,130,89,109,101,81,45,73,89,85,63,39,56,134,297,218,291,685,403,147,117,81,45,89,0
0,145,155,65,139,191,120,202,177,104,107,114,78,123,182,122,109,105,175,128,129,137,110,74,59,85,62,59,93,190,96,45,76,63,20,25,44,31,28,94,162,97,68,161,83,94,113,38,84,148,146,56,107,97,96,129,214,320,212,150,91,78,82,99,111,90,151,114,59,51,138,130,57,43,31,27,30,17,36,33,35,21,18,122,185,132,90,73,118,238,289,207,317,219,162,148,109,94,106,110,77,52,55,28,42,72,68,106,130,99,89,111,60,28,69,69,38,33,25,34,31,30,18,45,132,287,112,241,283,110,62,65,112,86,65,48,54,31,51,39,74,23,46,25,31,49,59,39,66,159,136,150,171,246,315,126,144,221,287,245,89,43,106,112,245,126,41,117,184,247,168,205,245,91,76,97,77,234,150,82,37,25,41,88,329,162,34,37,72,61,98,67,28,51,132,175,108,50,67,77,48,97,47,52,63,133,149,190,82,42,68,58,60,46,41,80,145,165,91,56,51,42,40,75,77,48,93,102,106,52,108,135,79,106,219,839,702,154,122,125,47,117,132,157,154,78,40,68,152,45,89,103,196,151,167,96,172,67,28,27,97,91,71,198,102,135,267,301,90,85,70,149,93,48,90,39,174,130,94,109,104,101,94,88,85,88,68,78,59,110,236,333,473,332,138,91,152,83,118,69,88,94,126,148,149,92,152,170,96,113,151,387,107,194,203,349,175,203,82,181,119,158,104,85,71,116,217,267,142,177,174,127,21,145,86,89,157,166,91,182,214,216,117,169,193,203,204,234,279,208,307,534,267,185,165,244,267,244,283,212,127,106,98,49,61,67,38,118,179,256,245,224,265,342,215,173,165,109,68,168,160,179,133,189,122,91,121,207,100,95,246,392,426,314,264,161,351,330,125,44,49,85,155,56,52,188,221,411,170,106,222,96,143,89,112,69,92,85,57,64,70,103,108,89,45,68,113,121,73,159,66,97,90,119,144,162,204,78,48,50,99,88,66,49,42,46,115,62,31,52,119,98,177,172,169,101,100,101,242,206,308,134,291,373,143,124,90,59,105,44,58,156,132,149,102,68,77,124,152,135,43,46,74,40,99,67,67,72,71,129,94,94,348,172,101,142,110,34,78,0
0,204,124,84,59,100,48,159,119,107,119,80,55,49,58,38,63,93,162,129,105,92,118,92,56,75,79,63,46,126,113,118,65,67,44,35,43,28,29,47,154,141,40,118,82,91,106,61,61,142,217,145,109,85,118,121,70,179,140,130,162,136,81,85,72,73,151,184,60,46,79,122,57,31,30,18,34,33,46,18,28,24,18,68,171,138,70,54,27,45,309,305,215,131,107,68,83,106,103,108,82,30,36,31,77,140,105,133,148,88,27,49,27,27,62,52,33,38,26,32,28,31,21,58,161,250,78,187,62,64,66,48,130,180,105,76,98,50,56,72,95,28,19,25,49,72,201,227,207,187,162,111,98,103,264,200,90,156,249,172,34,106,324,134,149,68,87,188,238,268,259,209,317,70,82,82,95,156,142,53,44,27,45,89,286,92,108,65,41,61,52,62,32,46,85,90,118,60,78,57,82,221,112,49,39,58,86,84,77,70,82,46,61,45,50,73,69,82,103,58,55,36,59,78,101,119,194,194,122,71,91,61,176,169,247,482,136,38,59,111,63,145,83,41,67,35,86,97,72,44,36,81,159,197,121,49,171,68,32,21,63,93,170,340,132,118,141,79,62,53,14,84,101,138,131,137,223,79,86,75,51,66,64,52,74,114,104,80,39,93,147,177,127,140,165,179,216,94,112,142,99,76,140,166,205,126,126,111,166,169,290,306,150,369,252,187,212,179,201,235,166,157,55,44,82,133,117,129,82,63,73,92,110,113,23,66,145,238,119,84,29,141,117,78,194,267,167,192,272,198,326,278,125,109,176,135,218,264,352,275,48,38,73,86,50,83,116,185,149,214,288,250,305,301,319,204,149,129,149,162,157,174,69,73,87,189,133,158,84,96,178,295,349,172,71,123,343,350,209,125,64,138,113,97,127,308,222,418,514,272,275,198,112,104,231,122,96,61,34,30,22,71,78,84,26,67,66,45,92,142,80,90,58,77,179,144,201,270,198,143,101,68,72,62,110,123,170,115,70,49,107,78,112,101,220,345,258,168,185,70,203,242,223,199,114,39,44,73,59,104,32,50,56,64,100,75,57,82,131,184,61,104,97,70,93,50,112,48,102,142,72,82,323,162,59,187,143,51,49,0
0,205,134,135,30,78,44,128,63,117,114,45,49,45,63,57,62,103,107,96,127,84,108,114,78,79,60,76,75,102,110,158,98,59,67,35,27,34,65,76,141,138,95,77,86,71,124,93,57,110,149,211,172,142,180,97,135,159,113,241,229,115,54,59,62,55,100,258,150,58,54,106,76,35,29,26,24,15,30,33,24,27,20,62,115,118,54,70,25,74,224,335,240,122,74,86,123,133,99,89,30,18,35,42,124,201,99,112,159,52,16,28,31,42,53,47,39,45,44,27,25,24,30,76,135,127,134,349,130,143,134,173,204,136,57,309,137,59,73,87,89,50,9,27,120,359,376,295,245,181,358,198,130,119,284,261,94,75,203,107,106,50,127,47,92,54,134,188,169,306,404,229,277,136,62,68,85,87,93,106,100,68,55,205,229,44,72,52,31,55,82,67,31,10,41,28,69,41,41,46,50,203,150,82,53,49,87,34,32,52,139,120,68,33,78,118,90,22,64,54,87,67,136,83,58,59,164,316,240,116,112,84,192,186,344,373,91,38,96,178,100,109,61,36,63,61,44,36,57,99,66,56,79,96,60,116,262,84,37,59,69,131,65,161,134,115,87,75,81,53,24,57,41,94,77,130,134,39,59,54,49,62,43,31,64,73,119,87,79,78,305,269,155,60,129,156,75,57,110,181,28,167,201,228,160,171,252,314,452,368,176,113,69,104,195,152,108,133,134,143,243,262,169,127,137,190,140,135,61,93,55,63,119,70,68,114,129,220,165,167,105,222,148,219,322,265,208,226,351,211,161,161,88,165,148,104,114,53,156,287,167,31,107,172,108,125,127,83,69,90,119,101,167,157,265,259,171,138,144,154,311,186,83,67,35,101,84,146,117,203,106,102,269,199,105,110,169,129,135,158,95,148,154,211,116,168,211,142,424,234,69,213,197,124,154,163,190,92,16,12,15,51,91,72,46,44,48,93,66,39,37,50,126,59,153,180,156,184,259,257,96,41,99,103,172,100,158,125,159,71,62,64,119,151,168,252,319,286,119,50,107,227,273,202,93,43,76,113,69,174,75,62,68,46,81,69,88,75,136,159,150,117,80,52,62,109,149,114,126,110,89,248,530,222,109,286,220,44,34,0
0,168,127,123,42,83,78,110,59,86,86,82,63,56,69,60,42,66,80,122,172,113,83,106,57,44,48,76,96,83,104,136,91,55,60,53,39,30,43,83,98,104,89,56,81,53,110,51,88,110,127,183,186,185,260,164,85,95,155,336,318,232,124,73,43,85,178,250,202,55,59,83,62,32,27,26,21,13,17,33,27,26,33,63,77,98,58,90,44,52,98,241,193,70,51,83,97,94,110,45,27,14,19,55,78,93,41,98,187,102,28,35,56,39,19,74,78,39,35,45,32,20,76,93,126,154,113,257,193,435,296,162,95,52,255,552,242,67,59,85,85,64,46,142,349,314,190,185,300,223,368,142,102,150,221,163,74,61,199,95,116,100,47,96,105,91,135,113,84,216,314,322,262,170,65,66,57,79,129,206,127,132,84,157,105,54,55,56,38,59,42,40,54,71,61,34,22,44,38,52,88,144,80,88,29,60,88,24,27,40,43,78,79,78,81,72,64,53,81,124,137,82,118,50,79,184,197,149,162,182,159,206,163,169,286,275,49,36,83,131,135,191,128,88,88,94,76,45,75,97,44,27,65,66,80,87,126,27,72,95,88,214,150,86,67,145,75,85,31,38,42,52,99,142,69,125,140,63,44,44,62,73,38,58,77,23,79,21,66,189,391,55,128,138,151,106,132,183,142,160,170,247,102,193,99,127,126,277,532,283,106,113,81,129,140,23,59,105,53,153,368,204,92,191,158,177,201,191,59,43,125,83,182,145,85,112,124,126,105,268,179,266,189,61,227,262,162,217,211,239,176,89,79,165,32,58,84,120,92,121,136,36,91,102,104,85,78,132,191,197,33,64,70,68,69,116,144,137,162,263,160,61,98,186,67,41,36,90,63,77,74,89,157,108,115,115,88,83,199,158,111,132,226,134,80,90,139,107,157,94,56,53,130,117,84,181,150,101,46,37,40,31,65,30,31,37,52,79,95,39,49,60,128,72,66,87,230,195,309,263,76,130,171,129,221,127,290,267,100,101,70,86,111,165,221,161,240,208,65,87,192,294,287,134,106,83,54,54,72,202,185,216,117,108,65,58,34,90,197,202,101,59,46,81,84,75,136,195,138,188,136,232,340,143,113,282,254,34,54,0
0,155,162,150,130,87,87,114,114,59,54,86,92,52,57,60,42,75,108,120,167,122,78,93,47,76,119,125,114,81,74,123,74,54,56,57,44,64,35,76,76,102,78,119,76,93,86,29,96,108,110,184,221,212,220,248,128,138,190,285,273,273,272,94,81,179,154,189,250,67,57,69,77,41,26,29,23,22,26,28,21,24,30,72,75,70,97,135,71,49,69,172,164,74,60,55,81,33,81,92,56,45,63,94,93,139,118,112,193,153,116,75,89,22,28,74,100,83,119,48,32,49,92,97,108,140,209,602,255,325,176,39,30,51,261,438,323,122,47,116,101,74,151,305,300,244,236,71,244,289,170,105,171,153,147,173,68,86,137,111,196,156,44,37,85,83,141,82,72,112,298,368,342,159,48,110,110,99,71,149,31,106,103,170,167,91,43,23,35,63,52,84,25,59,63,21,50,56,87,74,112,69,56,68,43,78,136,65,65,46,70,63,94,63,29,48,52,126,93,87,77,147,121,44,26,61,48,90,48,217,138,83,86,167,293,211,67,123,95,108,109,107,101,84,123,104,128,37,106,130,58,54,44,56,53,55,72,64,81,79,78,115,116,101,98,125,31,90,60,56,39,64,133,225,195,92,86,60,59,50,53,76,86,95,65,74,126,106,116,143,311,247,82,143,220,90,139,110,174,229,277,375,197,118,112,139,148,327,321,217,109,115,42,91,102,75,56,97,57,84,179,107,45,119,189,158,188,144,79,105,272,174,198,148,85,77,106,54,170,287,290,147,168,139,145,163,184,206,217,176,171,83,120,206,94,128,38,98,86,142,112,55,179,84,40,82,157,283,125,88,72,85,70,39,68,43,47,103,56,124,76,83,88,112,23,53,122,72,61,34,19,50,87,79,121,107,83,56,55,84,84,129,197,132,113,102,49,44,201,133,68,106,92,76,81,144,102,71,87,53,81,51,43,19,33,56,150,109,163,66,49,74,226,147,108,144,186,197,211,145,86,230,172,98,209,278,229,368,316,159,92,57,85,177,315,166,162,184,55,93,230,146,132,128,59,154,75,57,41,68,81,207,194,112,55,73,107,125,76,122,151,191,69,82,39,60,152,152,94,118,59,105,132,71,77,270,317,39,42,0
0,181,190,112,130,62,58,105,114,60,89,103,76,46,36,73,82,84,68,68,120,110,64,76,57,96,109,96,68,50,67,151,134,75,60,77,80,118,74,118,128,154,145,138,63,67,33,27,113,171,163,231,205,154,349,288,109,47,123,146,88,341,364,210,219,193,51,119,249,146,66,52,69,39,25,28,26,28,25,20,31,33,32,54,80,73,58,133,78,39,95,180,160,59,56,91,148,90,101,132,120,93,111,89,32,80,81,80,142,86,213,131,47,10,50,47,90,72,153,80,46,34,80,126,73,40,86,397,308,253,44,20,23,35,124,267,194,68,68,78,41,158,272,211,96,171,106,99,178,190,74,257,269,105,99,105,51,112,149,194,187,24,56,61,103,108,139,90,100,262,241,106,277,249,305,289,176,73,100,192,160,155,196,154,169,79,60,37,43,67,53,62,51,42,45,52,65,35,39,44,91,51,36,57,89,66,73,19,64,75,64,69,65,18,30,25,25,49,87,96,107,213,184,71,46,36,69,141,100,393,273,98,138,240,493,245,17,63,29,41,89,116,117,121,120,216,273,154,92,81,157,203,129,103,51,40,73,52,70,58,52,66,72,214,286,73,84,97,60,106,51,76,92,176,130,116,95,37,50,55,56,48,127,93,109,74,50,91,107,118,144,176,141,267,444,202,141,132,142,256,221,164,242,164,116,69,94,156,272,394,199,100,72,105,88,87,41,40,156,299,166,112,79,66,127,97,116,127,92,118,230,177,156,199,142,71,35,97,232,166,257,318,152,120,87,118,219,180,135,161,99,30,89,99,24,101,104,128,183,120,109,211,407,187,91,99,109,119,64,91,94,77,150,98,28,26,57,72,61,58,110,218,111,78,60,54,57,48,52,68,41,46,84,79,72,57,84,99,56,94,67,80,61,126,108,91,38,72,215,201,95,103,120,54,79,126,127,149,89,53,52,36,47,29,30,37,100,35,98,65,40,108,203,201,199,132,150,39,48,133,94,105,134,101,70,220,264,157,133,233,315,121,98,96,191,91,110,241,162,214,369,121,168,227,220,207,56,72,28,13,51,91,84,94,108,65,105,78,22,40,102,294,226,103,19,36,130,130,54,53,54,104,103,36,35,138,291,134,41,0
0,181,142,60,181,155,129,114,91,75,172,170,72,126,82,106,82,57,84,133,230,161,109,108,103,142,82,75,32,26,72,179,154,66,75,95,142,210,124,111,102,115,145,80,58,54,82,55,108,200,247,230,128,164,366,152,85,40,70,98,159,315,306,367,200,166,142,95,239,172,47,71,62,49,37,32,27,31,38,25,41,35,52,47,68,72,19,31,42,26,83,198,151,68,28,32,85,85,88,62,86,48,33,70,71,50,42,116,167,44,131,110,41,56,55,30,59,104,209,116,49,40,96,175,64,57,74,95,122,145,103,17,31,119,122,75,22,132,117,75,231,275,180,126,69,211,210,128,180,173,44,145,211,232,160,108,38,64,117,238,167,45,44,54,132,125,144,260,110,216,155,167,363,356,321,184,156,40,46,187,306,264,394,155,134,71,44,25,57,100,61,31,48,42,27,45,53,23,42,161,131,74,28,58,131,66,25,29,65,93,47,58,60,35,61,66,69,64,78,52,100,230,128,29,116,56,36,106,167,354,228,138,138,132,479,151,33,85,52,93,90,152,98,123,162,218,140,155,100,57,92,64,92,116,37,26,45,122,112,121,94,72,119,80,132,55,59,60,38,59,96,132,252,260,92,91,64,53,58,36,60,42,73,106,195,96,36,48,79,99,168,198,164,258,261,74,83,96,142,408,208,83,189,94,92,71,94,125,191,426,274,62,48,127,115,115,34,33,153,173,73,123,94,99,113,150,152,148,151,110,153,162,168,237,148,79,22,79,225,332,181,364,224,23,69,87,83,99,77,100,68,16,91,57,27,89,139,290,441,221,156,217,316,220,129,85,140,64,43,105,166,83,37,89,56,37,40,49,28,57,81,120,86,90,67,18,15,59,49,56,104,81,76,73,102,74,59,103,113,64,30,54,26,49,47,43,23,73,137,137,101,160,201,90,48,150,122,103,57,124,62,60,20,23,51,104,58,31,94,110,20,69,146,250,258,93,116,108,92,63,128,86,48,45,53,83,135,137,148,192,240,86,71,116,118,169,220,221,153,156,209,80,196,292,206,179,67,95,59,26,21,76,79,60,83,35,75,64,57,102,71,93,161,195,74,37,137,203,49,51,24,61,103,65,55,114,247,143,42,0
